CustomerKey,CustomerName,Email,Gender,CustomerSegment,City,State,Region,CustomerTier,SignupDate
C0001,Arjun Sharma,arjun.sharma1@example.com,Male,Corporate,Bhubaneswar,Odisha,East,Gold,2023-07-18
C0002,Arjun Kumar,arjun.kumar2@example.com,Male,Small Business,Bhubaneswar,Odisha,East,Gold,2025-01-21
C0003,Aarav Patil,aarav.patil3@example.com,Male,Corporate,Nagpur,Maharashtra,West,Bronze,2023-04-22
C0004,Amit Singh,amit.singh4@example.com,Female,Consumer,Nagpur,Maharashtra,West,Gold,2024-07-08
C0005,Meera Gupta,meera.gupta5@example.com,Male,Home Office,Bengaluru,Karnataka,South,Gold,2022-11-15
C0006,Aditya Singh,aditya.singh6@example.com,Female,Home Office,Mumbai,Maharashtra,West,Gold,2024-01-06
C0007,Kavya Kulkarni,kavya.kulkarni7@example.com,Male,Home Office,Mumbai,Maharashtra,West,Bronze,2024-02-15
C0008,Sanjay Nair,,Male,Consumer,Chennai,Tamil Nadu,South,Gold,2025-03-28
C0009,Neha Mishra,neha.mishra9@example.com,Male,Consumer,Bengaluru,Karnataka,South,Silver,2022-06-13
C0010,Priya Mehta,priya.mehta10@example.com,Male,Home Office,Kolkata,West Bengal,East,Silver,2024-01-18
C0011,Karan Kumar,karan.kumar11@example.com,Male,Corporate,Bengaluru,Karnataka,South,Bronze,2025-10-31
C0012,Neha Deshmukh,neha.deshmukh12@example.com,Female,Corporate,Delhi,Delhi,North,Bronze,2024-02-17
C0013,Sneha Pawar,sneha.pawar13@example.com,Male,Home Office,Pune,Maharashtra,West,,2023-04-15
C0014,Priya Patil,priya.patil14@example.com,Female,Corporate,Nagpur,Maharashtra,West,Bronze,2025-03-07
C0015,Riya Singh,riya.singh15@example.com,Male,Home Office,Kolkata,West Bengal,East,Gold,2024-07-28
C0016,Neha Shah,neha.shah16@example.com,Female,Small Business,Jaipur,Rajasthan,North,Bronze,2025-01-08
C0017,Isha Gupta,isha.gupta17@example.com,Female,Consumer,Nagpur,Maharashtra,West,Gold,2022-10-11
C0018,Arjun Deshmukh,arjun.deshmukh18@example.com,Female,Consumer,Kolkata,West Bengal,East,Silver,2022-11-24
C0019,Isha Jain,isha.jain19@example.com,Female,Consumer,Delhi,Delhi,North,Bronze,2024-12-19
C0020,Arjun Kumar,arjun.kumar20@example.com,Female,Consumer,Jaipur,Rajasthan,North,Silver,2023-07-01
C0021,Meera Deshmukh,meera.deshmukh21@example.com,Female,Corporate,Delhi,Delhi,North,Bronze,2022-01-07
C0022,Arjun Pawar,arjun.pawar22@example.com,Male,Corporate,Kolkata,West Bengal,East,Silver,2023-09-04
C0023,Rahul Kulkarni,rahul.kulkarni23@example.com,Female,Small Business,Jaipur,Rajasthan,North,Gold,2022-01-02
C0024,Arjun Nair,arjun.nair24@example.com,Male,Consumer,Chennai,Tamil Nadu,South,Gold,2023-09-22
C0025,Vivek Patil,vivek.patil25@example.com,Male,Corporate,Mumbai,Maharashtra,West,Gold,2024-09-22
C0026,Riya Kulkarni,riya.kulkarni26@example.com,Female,Corporate,Nashik,Maharashtra,West,Bronze,2023-06-27
C0027,Karan Shah,karan.shah27@example.com,Female,Small Business,Bengaluru,Karnataka,South,Bronze,2024-03-28
C0028,Kavya Patil,kavya.patil28@example.com,Male,Home Office,Nagpur,Maharashtra,West,Gold,2023-04-06
C0029,Vivek Kulkarni,vivek.kulkarni29@example.com,Male,Consumer,Nagpur,Maharashtra,West,Gold,2025-04-20
C0030,Vihaan Joshi,vihaan.joshi30@example.com,Female,Consumer,Mumbai,Maharashtra,West,Bronze,2022-03-06
C0031,Neha Verma,neha.verma31@example.com,Male,Corporate,Kolkata,West Bengal,East,Bronze,2024-09-21
C0032,Vivek Jain,vivek.jain32@example.com,Female,Small Business,Delhi,Delhi,North,Gold,2023-05-13
C0033,Arjun Patil,arjun.patil33@example.com,Female,Small Business,Kolkata,West Bengal,East,Silver,2024-06-01
C0034,Kavya Pawar,kavya.pawar34@example.com,Male,Consumer,Bhubaneswar,Odisha,East,Silver,2022-04-21
C0035,Sneha Mishra,sneha.mishra35@example.com,Male,Corporate,Mumbai,Maharashtra,West,Bronze,2023-05-25
C0036,Kavya Deshmukh,kavya.deshmukh36@example.com,Female,Small Business,Hyderabad,Telangana,South,Gold,2023-01-11
C0037,Aditya Mehta,aditya.mehta37@example.com,Male,Consumer,Jaipur,Rajasthan,North,Gold,2022-07-20
C0038,Neha Deshmukh,neha.deshmukh38@example.com,Female,Corporate,Hyderabad,Telangana,South,Silver,2024-09-21
C0039,Vihaan Deshmukh,vihaan.deshmukh39@example.com,Female,Home Office,Hyderabad,Telangana,South,Silver,2022-01-05
C0040,Ananya Singh,ananya.singh40@example.com,Female,Corporate,Bhubaneswar,Odisha,East,Gold,2025-02-12
C0041,Ananya Joshi,ananya.joshi41@example.com,Male,Home Office,Pune,Maharashtra,West,Gold,2025-04-01
C0042,Vihaan Jain,,Male,Consumer,Delhi,Delhi,North,Bronze,2024-10-26
C0043,Aditya Pawar,aditya.pawar43@example.com,Male,Corporate,Nashik,Maharashtra,West,Silver,2022-05-21
C0044,Arjun Nair,arjun.nair44@example.com,Male,Consumer,Lucknow,Uttar Pradesh,North,Silver,2023-05-20
C0045,Vivek Jain,vivek.jain45@example.com,Female,Corporate,Jaipur,Rajasthan,North,Bronze,2023-10-10
C0046,Sneha Joshi,sneha.joshi46@example.com,Male,Home Office,Bengaluru,Karnataka,South,Silver,2024-03-21
C0047,Sneha Nair,sneha.nair47@example.com,Female,Consumer,Mumbai,Maharashtra,West,Gold,2022-01-20
C0048,Amit Joshi,amit.joshi48@example.com,Male,Home Office,Jaipur,Rajasthan,North,Gold,2023-06-28
C0049,Neha Gupta,neha.gupta49@example.com,Female,Home Office,Bengaluru,Karnataka,South,Bronze,2022-11-20
C0050,Nisha Sharma,nisha.sharma50@example.com,Female,Consumer,Kolkata,West Bengal,East,Gold,2025-02-09
C0051,Priya Patil,priya.patil51@example.com,Male,Home Office,Mumbai,Maharashtra,West,Silver,2025-02-07
C0052,Sanjay Joshi,sanjay.joshi52@example.com,Male,Home Office,Bhubaneswar,Odisha,East,Bronze,2023-12-04
C0053,Riya Verma,riya.verma53@example.com,Female,Home Office,Pune,Maharashtra,West,Gold,2022-07-09
C0054,Aarav Gupta,aarav.gupta54@example.com,Female,Corporate,Nashik,Maharashtra,West,Bronze,2025-07-28
C0055,Kavya Kulkarni,kavya.kulkarni55@example.com,Male,Consumer,Bhubaneswar,Odisha,East,Gold,2024-05-25
C0056,Rohan Kulkarni,rohan.kulkarni56@example.com,Male,Small Business,Pune,Maharashtra,West,Gold,2024-01-27
C0057,Vihaan Verma,vihaan.verma57@example.com,Female,Corporate,Chennai,Tamil Nadu,South,Bronze,2022-03-23
C0058,Neha Kumar,neha.kumar58@example.com,Female,Corporate,Mumbai,Maharashtra,West,Gold,2023-12-26
C0059,Rahul Mishra,rahul.mishra59@example.com,Male,Corporate,Nashik,Maharashtra,West,Bronze,2024-04-24
