SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO43700,1/6/2019,6,Sept,Christy Zhu,christy12@adventure-works.com,"Mountain-100 Silver, 43",3399.99,271.9992,
SO43701,1/7/2019,7,Sept,Christy Zhu,christy12@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43704,1/7/2019,7,Sept,Julio Ruiz,julio1@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO43705,1/7/2019,7,Sept,Curtis Lu,curtis9@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43700,1/7/2019,7,Sept,Ruben Prasad,ruben10@adventure-works.com,"Road-650 Black, 62",699.0982,55.9279,
SO43703,1/7/2019,7,Sept,Albert Alvarez,albert7@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43697,1/7/2019,7,Sept,Cole Watson,cole1@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43699,1/7/2019,7,Sept,Sydney Wright,sydney61@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43702,1/7/2019,7,Sept,Colin Anand,colin45@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43698,1/7/2019,7,Sept,Rachael Martinez,rachael16@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43707,2/7/2019,7,Sept,Emma Brown,emma3@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43711,2/7/2019,7,Sept,Courtney Edwards,courtney1@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43706,2/7/2019,7,Sept,Edward Brown,edward26@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43708,2/7/2019,7,Sept,Brad Deng,brad2@adventure-works.com,"Road-650 Red, 52",699.0982,55.9279,
SO43709,2/7/2019,7,Sept,Martha Xu,martha12@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43710,2/7/2019,7,Sept,Katrina Raji,katrina20@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43712,2/7/2019,7,Sept,Abigail Henderson,abigail73@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43720,3/7/2019,7,Sept,Melanie Sanchez,melanie47@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43721,3/7/2019,7,Sept,Louis Xie,louis20@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43714,3/7/2019,7,Sept,Latasha Alonso,latasha8@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43715,3/7/2019,7,Sept,Warren Jai,warren42@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43716,3/7/2019,7,Sept,Jonathon Gutierrez,jonathon8@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43719,3/7/2019,7,Sept,Lucas Hill,lucas45@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43713,3/7/2019,7,Sept,Sydney Rogers,sydney3@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43717,3/7/2019,7,Sept,Alexandra Watson,alexandra20@adventure-works.com,"Road-650 Black, 62",699.0982,55.9279,
SO43718,3/7/2019,7,Sept,Kevin Gonzalez,kevin46@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43727,4/7/2019,7,Sept,Logan Gonzales,logan18@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43724,4/7/2019,7,Sept,Misty Raji,misty23@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43722,4/7/2019,7,Sept,Albert Blanco,albert15@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43725,4/7/2019,7,Sept,Anne Dominguez,anne14@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43723,4/7/2019,7,Sept,Bonnie Xu,bonnie10@adventure-works.com,"Road-650 Black, 58",699.0982,55.9279,
SO43726,4/7/2019,7,Sept,Kelvin Huang,kelvin25@adventure-works.com,"Road-650 Black, 58",699.0982,55.9279,
SO43736,5/7/2019,7,Sept,Ruben Torres,ruben35@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43732,5/7/2019,7,Sept,Alejandro Beck,alejandro45@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO43729,5/7/2019,7,Sept,Mayra Prasad,mayra9@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43731,5/7/2019,7,Sept,Rosa Zheng,rosa19@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
